fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,291000,silver,automatic,2002,toyota,4runner,unknown,5000
gas,225000,white,automatic,2012,dodge,ram,1500,10900
gas,97282,blue,manual,2014,porsche,cayenne,unknown,32000
gas,80000,white,automatic,1991,ford,mustang,unknown,6500
gas,185000,green,automatic,2007,toyota,highlander,unknown,6500
gas,141000,silver,automatic,2003,toyota,tacoma,unknown,14000
gas,194800,white,automatic,2002,lexus,sc,430,7995
gas,210000,black,automatic,2013,honda,odyssey,ex-l,8995
gas,182145,white,automatic,2009,honda,cr-v,unknown,8500
diesel,232000,unknown,automatic,2020,peterbilt,389,unknown,199000
gas,62000,unknown,automatic,2013,bmw,x1,unknown,16900
gas,172910,white,automatic,2005,cadillac,escalade,unknown,8500
gas,209000,unknown,automatic,2012,chevy,silverado,unknown,8900
diesel,210000,white,other,2007,ford,f450,unknown,7800
diesel,25890,black,automatic,2018,land,rover,range rover,81995
gas,100000,unknown,automatic,2007,nissan,xterra,unknown,4500
gas,226767,white,automatic,2012,toyota,tacoma,unknown,12995
gas,133000,black,manual,2015,jeep,patriot,sport,8500
gas,60000,silver,automatic,2015,bmw,435i,xdrive,29500
gas,135693,silver,automatic,2006,acura,tl,unknown,4300
gas,12000,black,automatic,2019,honda,fit,ex,16900
gas,77000,white,automatic,2001,chevrolet,corvette,unknown,21900
gas,158000,unknown,automatic,2001,toyota,tacoma,unknown,12000
gas,133000,silver,automatic,2011,nissan,rogue,unknown,7499
gas,219000,black,manual,2014,toyota,corolla,unknown,8998
gas,83000,green,manual,1966,chevy,stingray,unknown,115000
diesel,69384,blue,automatic,2005,jeep,unknown,unknown,8000
gas,228366,black,automatic,2004,acura,tl,unknown,4500
gas,183000,green,automatic,1998,honda,crv,lx,3000
gas,138611,silver,manual,2005,honda,s2000,unknown,14900
hybrid,190000,red,automatic,2006,toyota,prius,unknown,6200
diesel,208909,white,automatic,2011,ram,3500,unknown,19500
gas,51500,blue,automatic,2013,chevrolet,corvette,unknown,37900
gas,120000,unknown,manual,1984,toyota,celica,supra,15900
gas,249750,unknown,automatic,2009,acura,tl,unknown,5500
diesel,210000,white,automatic,2007,international,4300,unknown,15000
gas,112000,silver,automatic,2005,dodge,grand,caravan se,3600
gas,159000,unknown,automatic,2005,ford,f150,unknown,4900
gas,66500,unknown,automatic,2013,maserati,granturismo,sport,46000
gas,223080,green,automatic,2005,toyota,tundra,double cab sr5,9300
gas,60000,black,automatic,1979,ford,f150,unknown,4000
gas,154000,red,automatic,2013,lexus,rx350,awd,15500
other,1000,white,other,1994,mono,unknown,unknown,12000
gas,165000,white,automatic,2010,volkswagon,,jetta,5500
gas,20000,unknown,automatic,2018,"hyundai,","genesis,","dodge, chevy",500
gas,221709,grey,automatic,2003,honda,accord,unknown,5500
gas,178300,grey,automatic,2006,subaru,impreza,unknown,2750
gas,30000,unknown,manual,2001,toyota,tacoma,unknown,18650
gas,98000,black,automatic,2013,honda,civic,unknown,14000
gas,168000,blue,automatic,2003,chevy,trailblazer,unknown,3000
gas,18000,black,manual,2015,ford,mustang,unknown,38500
gas,51250,black,automatic,2016,toyota,tocoma,unknown,36500
gas,106000,black,automatic,2010,jeep,wrangler,unlimited sahara,19500
gas,211788,silver,manual,2008,chrsyler,sebring,unknown,2500
gas,196000,unknown,automatic,2002,toyota,camry,unknown,2800
diesel,253000,white,manual,1999,international,4900,unknown,9500
gas,45871,black,manual,2015,honda,fit,hatchback,7400
gas,226287,silver,automatic,2002,toyota,camry,le,2500
hybrid,165000,silver,automatic,2009,mercury,mariner,hybrid,5600
gas,158000,grey,automatic,2013,toyota,tacoma,unknown,13700
gas,129500,red,manual,2013,honda,civic,si,11999
gas,72000,unknown,automatic,2016,buick,enclave,unknown,16000
gas,132295,white,automatic,2011,dodge,ram,1500 4x4,16800
gas,238000,silver,manual,1997,vw,cabrio,convertible,1200
gas,57000,red,manual,2001,porsche,911,carrera,47500
gas,220000,silver,automatic,2007,mercedes-benz,gl450,unknown,4999
gas,155862,white,automatic,2013,dodge,grand,caravan sxt,7300
gas,179000,black,automatic,2010,nissan,altima,unknown,4995
gas,136755,brown,automatic,1998,oldsmobile,silhouette,unknown,4400
hybrid,198000,black,automatic,2012,hyundai,sonata,unknown,4900
gas,112000,silver,manual,2003,porsche,boxster,convertible,18500
gas,30500,blue,automatic,2019,toyota,tundra,trd pro 4x4,65000
gas,216000,unknown,automatic,2008,chevy,box,van,8550
gas,68123,red,automatic,2014,ford,f-150,unknown,20000
gas,270000,silver,automatic,2003,dodge,ram,2500,17500
gas,172000,black,automatic,2012,chevrolet,suburban,lt,9900
gas,22222,yellow,manual,1982,chevy,silverado,3500,25000
gas,246,unknown,automatic,2006,toyota,tundra,2wd truck,8500
gas,190000,silver,automatic,2003,honda,odyssey,unknown,2700
gas,18766,white,automatic,2008,chevy,trailblazer,unknown,2300
gas,145548,unknown,automatic,2006,chevrolet,hhr,unknown,5500
gas,166000,blue,automatic,2008,honda,cr-v,unknown,11000
gas,129000,white,automatic,2006,mercedes,benz,e350,5500
gas,137653,black,manual,2004,jeep,wrangler,unknown,15500
gas,82000,silver,automatic,2004,04,unknown,unknown,14500
gas,160000,white,automatic,2001,ford,e350,unknown,10500
gas,192917,brown,automatic,2001,toyota,tacoma,unknown,12000
gas,69500,red,automatic,1974,buick,electra,225,11500
gas,115000,unknown,automatic,2006,honda,odyssey,unknown,3900
gas,68000,white,automatic,2014,buick,verano,unknown,9800
gas,125000,white,automatic,2008,mercedes-benz,glclass,gl 550,23500
gas,275987,unknown,automatic,2008,honda,crv,unknown,5495
gas,276000,silver,automatic,2009,dodge,ram,1500,8995
gas,205000,white,automatic,2008,chevrolet,express,2500,12000
diesel,174000,blue,automatic,1997,ford,f-250,unknown,10500
gas,78700,white,automatic,2015,hyundia,tucson,unknown,9550
gas,191000,white,automatic,2004,lexus,rx,330,7200
gas,130000,green,automatic,2013,chevy,spark,unknown,5500
gas,216425,white,automatic,2008,ford,ranger,pick up,4600
gas,75000,unknown,automatic,2015,buick,encore,unknown,9000
gas,135000,silver,automatic,2015,nissan,altima,unknown,4500
gas,46321,grey,automatic,2018,subaru,forester,unknown,19200
gas,18500,blue,manual,2020,chevrolet,camaro,2ss 1le,47500
gas,91000,unknown,automatic,2014,hyundai,equus,unknown,14500
gas,151000,unknown,automatic,2007,cadillac,cts,unknown,3400
gas,98000,black,automatic,2013,bmw,335i,unknown,17000
diesel,188455,white,automatic,2007,gmc,w4500,unknown,20000
gas,79097,blue,automatic,2008,lexus,rx350,unknown,17777
gas,185000,white,automatic,2006,chevy,express,unknown,16500
gas,186000,white,automatic,2005,hyundai,tucson,unknown,4600
gas,115000,unknown,automatic,2010,chevy,impala,lt,5100
gas,194604,unknown,automatic,1998,gmc,yukon,slt 1500,4000
gas,290000,blue,automatic,2004,ford,f150,4x4,5950
gas,43200,unknown,automatic,2014,vw,jetta,unknown,18500
diesel,17150,white,automatic,2017,chevrolet,colorado,unknown,40900
gas,104000,black,automatic,1992,mercedes,benz,unknown,5900
gas,3000,yellow,automatic,1972,gmc,jimmy,unknown,33900
gas,59500,silver,automatic,2012,bmw,328i,unknown,14900
gas,4500,white,automatic,2022,tesla,model,y,87000
hybrid,109000,unknown,automatic,2014,lexus,es300,unknown,19900
gas,190653,red,automatic,2008,dodge,ram,1500 laramie,8950
gas,150000,grey,automatic,2015,gmc,sierra,4x4 z71,21500
diesel,150000,white,automatic,2014,ram,2500,tradesman,38000
gas,87000,grey,automatic,2007,toyota,camry,le,6999
gas,130274,custom,automatic,2007,honda,pilot,4x4,10888
gas,70000,unknown,automatic,2015,nissan,sentra,unknown,6900
gas,321223,black,automatic,2008,ford,expedition,eddie bauer,8500
gas,87000,red,automatic,1981,mercedes,benz,380sl,16900
gas,139333,silver,automatic,2007,nissan,murano,s,6000
gas,132774,unknown,automatic,2008,chevy,silverado,2500hd,12500
gas,119000,grey,automatic,2014,mercedes,benz,cls550,28500
gas,161000,unknown,automatic,2004,dodge,ram,1500 4x4,7500
gas,141,unknown,automatic,2009,bmw,328i,awd,7800
gas,75000,silver,automatic,2014,cadillac,cts,luxury awd,18200
diesel,152000,white,automatic,2017,ram,2500,diesel laramie crew cab,53000
gas,182000,black,manual,1998,jeep,wrangler,sport,7400
gas,150000,grey,automatic,2005,chrysler,pt,cruiser convertible,4500
gas,16600,unknown,automatic,2013,bmw,x5,xdrive35i,10500
gas,166000,yellow,automatic,1970,gmc,c1500,unknown,25000
gas,68278,unknown,automatic,2015,dodge,charger,unknown,16000
gas,73186,custom,automatic,1994,jaguar,xjs,convertible,13500
gas,134400,silver,automatic,2001,lexus,gs,300,6500
gas,246000,red,automatic,2001,gmc,jimmy,4x4,1900
gas,77245,blue,automatic,2003,mercury,grand,marquis,6500
gas,100000,unknown,automatic,1974,1975,mercedes,450sl,1950
gas,200000,unknown,automatic,2002,toyota,tundra,unknown,6100
gas,5184,unknown,automatic,2018,toyota,tundra,sr5,32000
gas,72100,silver,automatic,2005,bmw,645ci,convertible,12999
gas,213300,white,automatic,2013,ford,escape,se,5000
gas,200000,unknown,automatic,1997,honda,civic,unknown,2400
gas,132000,blue,automatic,2009,infiniti,g37,unknown,7500
diesel,391000,red,automatic,2000,ford,f-250,unknown,6500
diesel,156283,white,automatic,2009,ford,f550,super duty,18900
gas,217000,white,automatic,2008,lincoln,navigator,unknown,2600
gas,88255,white,automatic,2011,chrysler,town,and country tourin,9800
gas,122000,blue,automatic,2005,toyota,prius,unknown,6500
gas,165000,unknown,automatic,2001,ford,f-150,unknown,3000
gas,259000,white,manual,1994,jeep,wrangler,unknown,8500
gas,200000,blue,automatic,2004,ford,expedition,unknown,6000
gas,25,unknown,automatic,1956,buick,special,unknown,1000
gas,200000,unknown,automatic,2008,honda,accord,lx,3985
gas,95000,unknown,automatic,1977,porsche,924,unknown,6500
gas,74000,unknown,automatic,1970,ford,torino,gt,25900
gas,13700,white,automatic,2009,honda,accord,unknown,7500
gas,150000,unknown,automatic,2003,mercedes,benz,c240,3800
gas,55856,white,automatic,2011,aston,martin,rapide,42000
diesel,151457,white,automatic,1996,dodge,ram,3500,9500
gas,120000,black,automatic,2009,volkswagen,jetta,unknown,3000
gas,64501,grey,automatic,2015,ford,transit,connect,20500
gas,1000,unknown,automatic,2013,toyota,rav4,unknown,5000
gas,79000,black,automatic,2017,bmw,540i,m-sport,34500
gas,100000,unknown,manual,1990,ford,ranger,unknown,3500
gas,120000,green,automatic,1996,ford,mustang,unknown,5200
gas,100000,unknown,automatic,1983,ford,fairmont,unknown,37900
gas,145000,white,automatic,2008,nissan,xterra,4x4,6600
gas,127200,white,automatic,2011,bmw,328i,unknown,9995
gas,4200,unknown,automatic,2020,bentley,continental,gtc,260000
gas,196350,white,automatic,2018,toyota,sienna,unknown,21499
gas,30000,unknown,automatic,2018,nissan,gtr,unknown,95000
gas,105000,unknown,automatic,2012,toyota,venza,xle,9200
gas,209000,brown,automatic,2008,nissan,pathfinder,se 4x4,5900
gas,113000,blue,manual,2001,porsche,911,carrera,23900
gas,160000,unknown,automatic,2012,chevrolet,equinox,lt,7995
gas,141000,black,automatic,2011,volkswagen,tiguan,se 4motion,6400
gas,179000,white,automatic,2005,chevrolet,tilt,master,9980
gas,118000,unknown,manual,2002,hyundai,elantra,unknown,1000
diesel,89000,unknown,automatic,2015,ram,2500,unknown,62900
gas,36000,blue,automatic,2020,toyota,corolla,unknown,15300
gas,194481,green,manual,2007,bmw,5,series 550i,6000
gas,141000,unknown,manual,2009,honda,fit,unknown,6499
gas,14000,unknown,automatic,2000,ford,mustang,unknown,4750
gas,129651,blue,automatic,2007,toyota,solar,unknown,7250
gas,58990,silver,automatic,2017,kia,optima,unknown,17000
gas,45000,white,automatic,2016,land,rover,lr4,45000
gas,152000,unknown,automatic,2013,ford,f150,lariat,22000
diesel,214000,white,automatic,2015,chevy,3500, commercial,29500
gas,226625,blue,automatic,2007,ford,f150,4x4,7800
gas,114000,silver,manual,2007,volkswagen,jetta,unknown,6200
gas,138000,red,automatic,2010,ford,mustang,ecoboost,7650
gas,118641,white,automatic,1995,accord,ex,wagon,8995
gas,1000,red,manual,1976,volkswagen,bus,unknown,2495
gas,185300,blue,automatic,2008,hyundai,santa,fe,4500
gas,116000,blue,automatic,2012,volkswagen,jetta,unknown,6500
gas,200000,unknown,automatic,2004,ford,explorer,unknown,3200
gas,153000,silver,automatic,2011,toyota,camry,unknown,9100
gas,195000,white,automatic,2003,cadillac,escalade,awd,5500
gas,76000,unknown,automatic,2003,subaru,baja,unknown,14999
diesel,145000,white,manual,1995,ford,f450,super duty,8900
gas,33700,red,automatic,2020,toyota,tacoma,unknown,44000
gas,123600,unknown,automatic,2014,chevy,suburban,1500,18500
gas,76000,black,automatic,2014,ford,focus,se,10990
gas,185,unknown,automatic,2004,dodge,ram,1500,8500
hybrid,79000,grey,automatic,2014,honda,insight,hybrid,12500
gas,149000,grey,automatic,2009,mitsubishi,outlander,unknown,1234
diesel,128000,red,automatic,2008,ford,f-350,super duty,15000
gas,163500,brown,automatic,2008,ford,expedition,unknown,9950
gas,20500,white,automatic,2019,ford,f-150,xl 4x4,38500
gas,119037,white,automatic,2012,ford,f150,4x4,17500
gas,102500,blue,automatic,2010,chevy,camaro,unknown,13000
diesel,159600,brown,automatic,2012,ford,f-350,unknown,27000
gas,52500,blue,automatic,1969,pontiac,firebird,unknown,51900
gas,143453,black,automatic,2011,honda,odyssey,touring,11500
diesel,348395,silver,manual,2004,vw,jetta,unknown,3500
diesel,41000,unknown,automatic,2004,bluebird,school,bus,8500
gas,224000,brown,automatic,2000,chevrolet,blazer,unknown,3500
gas,163000,green,automatic,2010,toyota,highlander,unknown,11800
gas,98577,unknown,automatic,2007,jeep,wrangler,unlimited sahara,15700
gas,169,black,automatic,2013,audi,a6,2.0t premium plus,10999
gas,67000,black,automatic,2011,mercury,grand,marquis,10000
gas,99000,black,automatic,2015,ford,f-150,unknown,27000
gas,150000,white,automatic,2015,ford,f,250,5500
gas,105500,unknown,automatic,2004,nissan,pathfinder,unknown,3600
gas,98300,green,automatic,1994,buick,road,master,7500
gas,200000,red,automatic,2004,porsche,cayenne,unknown,3500
gas,36500,white,manual,1993,ford,mustang,unknown,17500
gas,168382,silver,automatic,2002,02,malibu,unknown,3200
gas,140830,unknown,automatic,2013,chevrolet,impala,lt,4000
gas,140000,red,automatic,2006,chevrolet,trailblazer,ls,3200
gas,172000,black,automatic,2002,toyota,camry,le,2900
gas,139000,orange,automatic,2005,jeep,wrangler,sport,14900
gas,132000,unknown,automatic,1972,mercury,cougar,xr7,4000
gas,247000,green,automatic,2000,ford,ranger,unknown,5800
gas,325123,unknown,automatic,2003,chevrolet,silverado,unknown,7950
gas,195000,unknown,automatic,2005,chevy,silverado,1500,8600
gas,140000,unknown,manual,1999,ford,mustang,cobra convertible,14000
gas,29287,green,manual,1953,willys,m38a1,unknown,18000
gas,53000,red,manual,1979,vw,beetle,convertible,25000
gas,145000,green,manual,1995,chevy,s10, extra cab,4500
gas,93000,silver,automatic,2017,gmc,,serria slt,30995
gas,180000,black,automatic,2006,ford,escape,unknown,2980
gas,110000,grey,automatic,2015,nissan,sentra,s,4000
gas,66000,unknown,automatic,2014,toyota,sienna,unknown,20000
gas,183629,unknown,manual,1998,honda,accord,unknown,4000
gas,139420,red,automatic,1988,chevrolet,camaro,z28,6500
gas,6800,white,automatic,2021,mercedes,gle,53 amg coupe,105000
diesel,61000,white,automatic,2013,ford,f750,with terex bucket,140000
gas,200000,unknown,automatic,1985,dodge,ram,unknown,4500
gas,80000,unknown,automatic,2012,chevy,camaro,unknown,14900
gas,110000,black,automatic,2007,mercedes,benz,gl450,14000
gas,57000,unknown,automatic,2017,ford,f-250,unknown,38500
hybrid,70000,grey,automatic,2019,toyota,highlander,hybrid xle,38000
diesel,199300,red,automatic,2006,ford,e350,passenger van,11500
gas,251000,unknown,automatic,2010,chevrolet,1500,unknown,5000
gas,145586,white,automatic,2010,chrysler,town,& country,5000
gas,41000,grey,automatic,2015,toyota,sienna,unknown,38500
gas,177000,black,automatic,2008,bmw,528i,unknown,6500
gas,27000,black,automatic,2019,land,rover,range rover,70000
gas,142667,white,automatic,2010,jeep,grand,cherokee laredo 4x4,8000
gas,70000,unknown,automatic,2002,subaru,legacy,unknown,6999
gas,55060,unknown,automatic,2006,bmw,530i,unknown,7900
gas,111500,unknown,automatic,2010,volkswagen,passat,unknown,5950
gas,157000,white,automatic,2012,dodge,durango,citadel,14300
gas,155000,white,automatic,2007,dodge,ram,1500,9200
gas,28000,black,automatic,2018,audi,a3,unknown,31000
gas,110340,blue,automatic,2014,mazda,mazda3,unknown,12500
gas,161244,white,automatic,2013,lincoln,mkt,unknown,10495
gas,47310,black,automatic,2018,cadillac,xt5,unknown,35900
gas,244513,green,automatic,1995,acura,integra,unknown,2000
gas,123000,silver,other,1969,chevelle,braidwood,unknown,13000
gas,139000,unknown,automatic,2010,chrystler,town,and country,11500
gas,137578,grey,automatic,2010,nissan,murano,sl awd,6499
gas,112000,purple,automatic,1993,cadillac,fleetwood,brougham,5500
gas,96000,white,automatic,2010,porsche,panamera,s,31500
gas,173000,unknown,automatic,1998,ford,f-150,unknown,6500
gas,115712,black,automatic,2011,bmw,328i,xdrive,9300
gas,226454,white,automatic,2012,toyota,tundra,double cab,11499
gas,136000,unknown,automatic,2007,dodge,caravan,sxt,4000
gas,103000,red,automatic,2012,subaru,legacy,awd  2012,8500
gas,45000,unknown,automatic,1965,ford,mustang,gt,38000
gas,117000,red,manual,2000,ford,f-150,xlt,5500
diesel,240000,white,automatic,2003,ford,e550,unknown,11995
gas,130000,grey,automatic,2013,bmw,x5,xdrive35i,11500
diesel,294384,white,automatic,2007,nissan,ud,1800cs,17500
gas,78000,red,automatic,2013,honda,accord,unknown,12900
gas,186000,unknown,automatic,1965,cadillac,devill,unknown,6000
gas,71500,white,automatic,2007,mini,cooper,unknown,6775
gas,220000,unknown,manual,2001,subaru,outback,unknown,900
diesel,351000,green,automatic,2000,ford,excursion,limited 4x4,18000
gas,32000,red,automatic,1986,zimmer,quick,silver,21750
gas,21300,white,automatic,2016,lexus,rc300,sport awd,36500
gas,160594,silver,automatic,2015,mitsubishi,outlander,sport se,7950
gas,15743,red,manual,1987,ford,mustang,unknown,21000
hybrid,256500,unknown,automatic,2008,toyota,camry,hybrid,4650
gas,175000,unknown,automatic,2013,dodge,avenger,unknown,4800
gas,181181,silver,automatic,2010,chrysler,300,unknown,7000
gas,109000,black,automatic,2016,ram,1500,unknown,25900
gas,81677,silver,automatic,2017,subaru,forester,unknown,18900
gas,118000,white,automatic,2012,dodge,journey,sxt awd,6900
hybrid,232877,unknown,automatic,2013,ford,c-max,hybrid sel,5000
gas,108000,unknown,automatic,2013,kia,sorento,unknown,7499
gas,110655,orange,automatic,1969,ford,fairlane,500,3500
gas,177763,black,automatic,2003,honda,accord,ex coupe,7000
gas,74000,unknown,automatic,2015,dodge,journey,sxt,11000
gas,180000,white,automatic,1996,jeep,grand,cherokee,2900
gas,66000,unknown,automatic,2009,lexus,ls460,unknown,23900
