fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,335,red,automatic,1932,model,b,unknown,50000
gas,64000,black,manual,2010,porsche,cayman,unknown,33000
gas,101400,black,automatic,2003,hummer,h2,unknown,15800
gas,195553,grey,automatic,2001,nissan,quest,unknown,3500
hybrid,93000,grey,automatic,2010,ford,fusion,hybrid,6800
gas,253210,unknown,automatic,2011,honda,pilot,unknown,5900
gas,17000,unknown,automatic,2013,bmw,550i,unknown,3900
gas,245000,white,automatic,2005,toyota,tundra,sr5,6500
gas,161000,black,automatic,2011,audi,a4,2.0t premium plus,7999
gas,225000,black,manual,1987,jeep,wrangler,unknown,8500
gas,67000,silver,automatic,2015,nissan,altima,2.5 s,9700
gas,1,purple,automatic,1966,chevy,nova,unknown,42689
gas,51000,unknown,manual,1961,chevrolet,apache,unknown,18500
gas,183000,white,automatic,2000,ford,f150,unknown,4295
gas,199323,unknown,manual,2004,chevrolet,suburban,unknown,2700
gas,87000,unknown,automatic,2011,toyota,sienna,unknown,15900
gas,118691,red,automatic,2010,lexus,rx350,unknown,11900
gas,53000,black,automatic,2018,ford,f-150,unknown,22500
gas,161600,white,automatic,1999,toyota,tacoma,sr5,8800
gas,88000,unknown,automatic,2008,infiniti,g35,unknown,9000
diesel,251000,white,automatic,2007,gmc,sierra,2500hd,18000
gas,133100,black,automatic,2005,pontiac,g6,unknown,3700
gas,25779,red,automatic,2018,honda,accord,touring 4d,20990
gas,165000,blue,automatic,2006,ford,econoline,unknown,6800
gas,116923,blue,automatic,2009,audi,q7,unknown,16695
gas,46814,blue,automatic,1984,gmc,sierra,1500,14500
diesel,108000,white,automatic,2014,f350,unknown,unknown,53999
gas,141706,grey,automatic,2005,bmw,325xit,unknown,5000
gas,110000,purple,automatic,2005,chrysler,pt,cruiser,2900
gas,53000,grey,automatic,2015,bmw,650i,gran coupe,37500
gas,235000,grey,automatic,2004,nissan,titan,unknown,5900
gas,58000,brown,automatic,2015,bmw,528i,unknown,21000
gas,800,unknown,manual,1986,chevrolet,monte,carlo,11000
gas,190,unknown,automatic,2009,kia,rio,unknown,1500
gas,193000,red,manual,2003,toyota,tacoma,unknown,7000
gas,152000,white,automatic,2007,07,chevy,hhr lt,4800
diesel,103455,grey,automatic,2017,f250,super,duty lariat,59000
gas,131982,unknown,automatic,2013,ford,escape,unknown,5000
gas,90000,grey,manual,2016,hyundai,elantra,unknown,2500
gas,148000,black,automatic,2007,lexus,es,350,7999
diesel,1440817,white,manual,2007,volvo,vnl,670,14900
gas,170000,red,automatic,2008,chrysler,sebring,unknown,1500
gas,172000,white,manual,1995,chevrolet,c3500,unknown,7500
gas,132000,unknown,automatic,2011,volkswagen,gti,unknown,8800
gas,225000,red,manual,1991,isuzu,pick,up (pup),3200
gas,198000,white,automatic,2014,honda,accord,unknown,12900
gas,230908,white,automatic,1987,toyota,pickup,sr5,17500
gas,26000,silver,automatic,2021,nissan,rogue,sv,30000
gas,101000,black,automatic,2008,ford,f150,unknown,17000
gas,48375,white,manual,2016,jeep,wrangler,unlimited,31999
gas,145000,unknown,automatic,1989,bmw,3,series 325i,3000
gas,340000,white,automatic,1996,toyota,4runner,limited 4x4,5900
diesel,137000,yellow,automatic,2005,school,bus,unknown,4450
gas,87000,white,automatic,1980,camaro,z28,unknown,38000
gas,157800,unknown,automatic,2011,ford,edge,unknown,8500
gas,188000,blue,automatic,2000,mercedes-benz,s430,unknown,3999
gas,27500,white,automatic,2017,mercedes,glc300,unknown,34950
gas,120000,unknown,automatic,2012,chevrolet,captiva,unknown,3999
gas,1,white,automatic,2018,ford,transit,250,5000
gas,191000,silver,automatic,2008,toyota,fj,cruiser 4x4,17000
gas,106000,black,automatic,2007,chevrolet,equinox,unknown,4500
gas,200000,unknown,automatic,2005,infiniti,fx35,unknown,2999
gas,24246,green,manual,2001,bmw,z3,convertible,23900
gas,155000,unknown,automatic,2008,gmc,c5500,unknown,24000
gas,180000,unknown,automatic,1980,pontiac,firebird,unknown,15500
gas,198290,blue,automatic,2004,ford,f-150,unknown,7000
gas,102355,brown,automatic,2014,toyota,tundra,1794 edition,31980
gas,134000,unknown,automatic,2014,chevrolet,traverse,unknown,12900
gas,176000,custom,automatic,2001,suzuki,xl7,unknown,2499
gas,280000,unknown,automatic,2005,toyota,tacoma,prerunner,7000
gas,75000,unknown,automatic,2014,hyundai,santa,fe sport 2.4l,13500
gas,250000,black,automatic,2005,gmc,sierra,2500hd,9000
gas,150000,black,automatic,2002,mercedes,benz,unknown,1600
gas,70300,unknown,automatic,2013,cadillac,ats,sedan,13000
gas,245000,green,automatic,1999,toyota,4runner,unknown,5500
gas,263000,white,automatic,2001,gmc,yukon,unknown,2795
gas,163000,blue,automatic,2011,chrysler,town,country,6500
gas,241000,black,automatic,2005,chevrolet,suburban,unknown,4000
gas,68400,brown,manual,1961,chevy,apache,c-10,15500
gas,118000,blue,automatic,2011,nissan,sentra,unknown,3800
gas,205000,silver,automatic,2010,chevrolet,impala,ls,3200
gas,59999,black,automatic,2013,bmw,328i,unknown,10500
gas,96000,white,automatic,2016,honda,hr-v,ex,18699
gas,186730,black,manual,2010,audi,s4,unknown,13000
gas,147400,unknown,automatic,2010,toyota,rav4,unknown,10250
gas,10000,unknown,automatic,1986,chevy,c10,unknown,23000
gas,140000,white,automatic,1999,gmc,unknown,unknown,3000
gas,22000,black,automatic,2017,infiniti,q50,3.0t premium,17500
gas,2037,white,manual,2013,chevrolet,camaro,zl1,47850
gas,90000,unknown,automatic,2014,chrysler,200,unknown,6700
gas,140000,black,automatic,2009,honda,accord,unknown,2500
gas,225000,unknown,automatic,2000,dodge,ram,"1500,  ford f150",4500
gas,152000,white,automatic,2017,hyundai,sonata,unknown,9900
gas,55000,blue,manual,1988,porsche,944,unknown,31000
gas,109000,silver,automatic,2008,gmc,envoy,unknown,5700
gas,218508,unknown,automatic,2003,gmc,savana,3500,10500
gas,67600,blue,automatic,2013,honda,crv,ex,18990
gas,207500,white,automatic,2012,toyota,tundra,unknown,21000
gas,117000,yellow,automatic,1999,bmw,m3,convertible,14900
gas,14500,red,automatic,2013,cadillac,cts,unknown,24000
gas,86005,custom,automatic,1986,jaguar,xj6,unknown,8000
gas,98700,orange,automatic,2013,volvo,s60,unknown,13000
gas,1245,unknown,automatic,1981,ford,bronco,unknown,1100
gas,64000,white,automatic,2009,pontiac,g6,unknown,11250
gas,50000,blue,automatic,2018,jeep,wrangler,jl,42500
gas,187000,silver,automatic,1999,volkswagen,passat,unknown,2500
gas,136000,silver,automatic,2007,chevrolet,monte,carlo ss,4500
gas,47000,unknown,automatic,2017,nissan,versa,unknown,7400
gas,158000,unknown,automatic,2012,gmc,acadia,unknown,6700
gas,82000,unknown,manual,2001,porsche,boxster,unknown,25000
gas,149320,black,automatic,2008,cadillac,escalade,unknown,14500
gas,181000,blue,manual,2003,mazda,protege5,unknown,2200
gas,96180,grey,automatic,2013,toyota,tacoma,unknown,24000
gas,210245,unknown,automatic,1996,mercedes,sl500,unknown,4000
gas,108000,grey,manual,1990,mazda,unknown,unknown,4800
gas,98500,red,manual,2011,mazda,mazdaspeed3,unknown,17500
gas,11700,grey,automatic,2019,infiniti,qx60,unknown,39900
gas,207000,unknown,automatic,2007,honda,accord,ex,4000
gas,127200,grey,manual,2013,chevrolet,camaro,unknown,21900
gas,217200,white,automatic,2003,chevrolet,suburban,unknown,6500
gas,51500,black,manual,2006,pontiac,solstice,convertible,11500
gas,176000,grey,automatic,2009,toyota,camry,le,6500
gas,151600,red,automatic,2010,dodge,journey,unknown,6000
diesel,850000,unknown,manual,2009,freightliner,cascadia,sleeper,40000
gas,69900,black,automatic,2008,mazda,miata,unknown,12500
gas,10405,grey,automatic,2019,honda,hr-v,sport,24995
gas,126000,white,automatic,2008,volkswagen,jetta,unknown,3700
gas,119851,black,automatic,2008,mazda,cx-7,unknown,7500
gas,175000,silver,automatic,2002,lexus,is,300,3200
gas,213377,unknown,automatic,1998,nissan,maxima,unknown,2800
gas,97500,grey,automatic,2014,mercedes,benz,ml 350,17800
gas,100761,red,automatic,1967,dodge,coronet,500 rt,35000
gas,175000,silver,manual,2001,saab,9-5,unknown,7000
gas,95000,blue,automatic,2011,toyota,tundra,crewmax sr5 4x4,17900
gas,194000,white,automatic,2010,honda,odyssey,unknown,3900
electric,69000,blue,automatic,2014,tesla,model,s 85p,48900
gas,133000,blue,manual,2011,bmw,328i,unknown,5000
gas,160000,blue,automatic,2003,ford,explorer,eddie bauer,2999
gas,99000,unknown,automatic,2013,toyota,camry,le,8250
gas,143479,unknown,automatic,2002,toyota,sequoia,sr5,6200
gas,92000,silver,automatic,2016,lincon,mkz,unknown,11995
gas,224000,grey,automatic,2008,chevrolet,silverado,1500,9800
gas,92700,white,automatic,2003,ford,f-150,unknown,6500
gas,89200,red,manual,2013,audi,s4,unknown,29975
diesel,153000,red,manual,1995,land,rover,defender 110,29000
gas,22000,red,automatic,2019,lexus,is300,unknown,35000
gas,76003,white,automatic,2014,chevy,sonic,lt,8900
gas,50000,unknown,automatic,2006,chevrolet,silverado,1500,9500
hybrid,180000,unknown,automatic,2016,toyota,prius,hybrid,12500
gas,190000,white,automatic,2009,nissan,maxima,sv premium,6695
gas,112000,green,automatic,2003,subaru,outback,unknown,8000
gas,44417,black,manual,1987,mazda,b2600i,pickup truck,6500
gas,5000,unknown,manual,1991,jeep,wrangler,yj,10000
gas,95314,grey,automatic,2016,toyota,camry,se,13300
gas,65000,unknown,automatic,1983,chevy,el,camino,8500
gas,140000,white,automatic,1995,ford,f-250,unknown,9900
gas,160000,unknown,automatic,2004,mazda,3,unknown,2600
diesel,450000,white,automatic,2019,kenworth,unknown,unknown,114000
gas,67131,black,automatic,2018,bmw,x5,sport drive,43888
diesel,225000,unknown,automatic,2008,chevy,silverado,unknown,13500
gas,159000,white,manual,2004,mini,cooper,s,4800
gas,55400,grey,automatic,2015,bmw,328i,xdrive,19000
gas,140000,black,automatic,1999,gmc,yukon,denali,6000
gas,166000,silver,automatic,2016,toyota,corolla,s,13900
gas,128000,black,automatic,2008,infiniti,g37,unknown,10995
gas,70000,unknown,automatic,2010,ford,expedition,unknown,6900
gas,54000,red,manual,2013,hyundai,genesis,coupe 2.0t,13500
gas,101000,grey,automatic,2015,lexus,rc,350,19990
gas,114000,silver,automatic,2001,toyota,avalon,xls,2980
gas,262000,blue,automatic,2007,nissan,altima,coupe 3.5,4000
diesel,75500,black,manual,1997,isuzu,tow,truck,21500
gas,95000,blue,automatic,2009,chrysler,300,unknown,6500
hybrid,102000,black,automatic,2017,toyota,rav4,xle,14500
gas,104000,black,automatic,2007,bmw,750li,unknown,10000
gas,124771,blue,manual,1981,81,toyota,sunchaser,4000
diesel,225000,white,automatic,2004,nissan,ud,2600,19500
gas,173000,custom,automatic,2004,lincoln,town,car,6200
gas,28000,unknown,automatic,2021,nissan,rogue,sv,27500
gas,92000,white,automatic,2012,ford,econoline,cargo van,15900
gas,31391,grey,automatic,2018,acura,tlx,unknown,28400
gas,170000,white,automatic,2001,ford,excursion,unknown,12000
gas,139000,unknown,automatic,2009,porsche,cayenne,unknown,13200
gas,170000,white,automatic,2001,nissan,pathfinder,le 4x4,1000
gas,175000,black,automatic,2007,toyota,rav4,unknown,9900
gas,141800,red,automatic,2005,ford,f150,4x4,6000
gas,150000,white,automatic,1996,dodge,ram,1500,4000
gas,130000,black,automatic,2011,chevy,silverado,1500,13000
gas,95212,blue,automatic,2013,chevy,unknown,unknown,11500
diesel,600000,white,automatic,2014,volvo,vnl,670,65000
gas,45000,black,automatic,2019,audi,q7,unknown,50000
diesel,294700,unknown,automatic,2011,chevrolet,silverado,unknown,21500
gas,280000,white,manual,1994,ford,f150,unknown,3700
gas,148650,white,automatic,2009,mercedes,benz,ml350,8500
gas,199000,white,automatic,2014,f350,unknown,unknown,14950
gas,63000,black,automatic,2014,mercedes,e63s,amg,61900
gas,109125,black,automatic,2006,dodge,durango,sxt,1800
gas,257000,brown,automatic,2002,chevy,blazer,unknown,1250
gas,183650,white,automatic,2006,chevrolet,silverado,unknown,6300
gas,96000,black,automatic,2016,volkswagen,golf,sportwagon se,14150
gas,155000,silver,automatic,2005,suzuki,xl-7,unknown,2499
gas,67000,silver,automatic,2013,dodge,grand,caravan,24995
gas,58746,white,automatic,2013,hyundai,sonata,unknown,9500
gas,99699,red,automatic,1973,mercedez,benz,sl c,8000
gas,38188,blue,automatic,2000,ford,ranger,4.0l,5995
gas,156000,unknown,automatic,2006,chevrolet,impala,unknown,3500
gas,3700,green,automatic,2021,kia,forte,lxs,17500
gas,91000,red,automatic,2011,chevy,hhr,lt,6100
gas,128000,grey,automatic,2018,nissan,titan,unknown,21000
gas,67000,grey,automatic,2018,2019,ford,f-150 xlt,36999
gas,110000,unknown,automatic,2010,infinti,g37,unknown,6000
gas,1000,green,manual,1990,mazda,miata,mx-5,19000
gas,110475,blue,automatic,2002,ford,f150,king ranch,7350
gas,150000,silver,automatic,2004,acura,tsx,unknown,4500
gas,213000,silver,automatic,2006,subaru,forester,unknown,2400
gas,73613,unknown,automatic,2012,isuzu,npr,unknown,25999
gas,212188,unknown,automatic,2008,hyundai,santa,fe,3500
gas,138000,unknown,automatic,1994,chevy,silverado,unknown,6750
gas,131503,unknown,manual,2003,mercury,grand,marquis ls,1200
gas,54000,unknown,automatic,1970,chevrolet,chevelle,malibu,9000
hybrid,98000,silver,automatic,2011,toyota,prius,3,19500
diesel,287000,white,automatic,2004,ford,f350,4x4 xl,14000
gas,198000,green,automatic,2001,mazda,mpv,unknown,1900
gas,177000,unknown,automatic,2001,chevy,tahoe,lt 4x4,5900
gas,169000,white,automatic,2012,dodge,ram,1500,20000
gas,48442,grey,automatic,2017,bmw,unknown,unknown,25000
gas,114793,silver,automatic,2013,toyota,sienna,unknown,22000
gas,159000,unknown,automatic,2010,volvo,xc60,awd,7995
gas,170000,red,automatic,2004,hoda,pilot,unknown,4500
gas,200000,unknown,automatic,1999,izuzu,rodeo,unknown,2400
gas,49800,white,automatic,2018,chevy,sonic,unknown,11000
gas,150000,grey,automatic,2010,nissan,pathfinder,unknown,6900
gas,120000,grey,automatic,2013,kia,optima,unknown,5950
gas,100654,red,manual,2004,ford,mustang,mach1,16500
gas,75000,grey,automatic,2006,cadillac,dts,unknown,8200
gas,200811,blue,automatic,2010,chevy,colorado,lt,8500
diesel,173000,black,automatic,2013,chevy,silverado,2500hd,15000
gas,39000,black,automatic,2018,bmw,x1,xdrive28i,29000
gas,136497,unknown,automatic,2006,toyota,highlander,limited awd,6300
gas,182000,green,automatic,2006,subaru,b9,tribeca,4500
gas,1967,unknown,automatic,1967,mustang,fastback,unknown,42500
gas,61000,black,automatic,2012,bmw,x3,xdrive28i,19800
gas,102000,orange,manual,2005,jeep,wrangler,unknown,11500
gas,193000,unknown,automatic,2008,mazda,6,unknown,3500
gas,260000,white,automatic,2011,jeep,wrangler,unlimited,12500
gas,180000,black,automatic,2006,bmw,325i,unknown,5000
gas,237000,white,automatic,2016,ford,focus,se,6000
gas,157000,silver,automatic,2013,ford,f-150,fx2,16900
gas,156000,white,automatic,2009,nissan,murano,s,5750
gas,128000,grey,automatic,2007,07,c230,benz,5500
gas,55300,black,automatic,2004,h2,hummer,unknown,85000
gas,16000,black,automatic,2007,acura,rdx,unknown,8000
gas,177000,unknown,automatic,2001,chevrolet,silverado,2500hd,6500
gas,155,white,automatic,2003,ford,expedition,unknown,1300
gas,135000,white,automatic,2010,ford,f-150,xl 4x4 supercab,13000
gas,266000,unknown,automatic,2000,toyota,4runner,unknown,7900
gas,123400,grey,automatic,2010,hyundai,elantra,unknown,6850
gas,25000,unknown,manual,2010,porsche,911,carrera 4s,99950
gas,14000,grey,automatic,2020,jeep,cherokee,unknown,36000
gas,200000,unknown,automatic,2003,toyota,sequoia,sr5,4200
gas,128000,silver,automatic,2011,bmw,x5,xdrive50i,9995
gas,312000,white,automatic,2011,ford,e350,super duty,5500
gas,66000,black,automatic,2013,chevy,camaro,unknown,13000
gas,158000,unknown,manual,1995,mazda,mx-6,unknown,3000
gas,70000,unknown,automatic,1975,cadillac,fleetwood,talisman,18300
gas,26800,silver,automatic,1992,lincoln,mark,vii lsc,21500
gas,126000,silver,automatic,2007,hummer,h3,unknown,12500
gas,32000,black,automatic,2013,fiat,500,sport,10500
gas,220000,green,automatic,2005,chevy,trailblazer,ls,2300
gas,200000,black,automatic,1999,ford,f-150,unknown,1300
gas,151800,silver,automatic,2012,mercedes,benz,m350,12500
gas,168000,white,automatic,2016,chevrolet,impala,ltz,12900
gas,43500,unknown,automatic,2018,toyota,rav4,unknown,18990
diesel,90000,white,automatic,2017,ford,f250,super duty,45000
gas,151100,blue,automatic,2006,dodge,ram,2500,15500
gas,68000,white,automatic,2011,bmw,m3,coupe,50000
gas,135221,white,manual,1982,volkswagen,westfalia,vanagon,23000
diesel,112000,unknown,automatic,2016,chevrolet,silverado,unknown,42000
gas,120000,unknown,automatic,2006,dodge,caravan,unknown,3495
gas,132160,unknown,automatic,2005,ford,mustang,unknown,5200
gas,90000,unknown,manual,2016,jeep,grand,cherokee srt,21000
gas,17000,unknown,automatic,1939,chevy,sedan,unknown,18500
gas,147365,grey,automatic,2007,honda,civic,ex,5800
gas,185000,unknown,automatic,2001,ford,e350,unknown,15000
gas,300,unknown,automatic,1959,chevrolet,apache,unknown,28500
gas,120000,white,automatic,2012,ford,f-150,xlr,16900
gas,247800,brown,automatic,2001,toyota,4runner,sr5,4450
gas,33258,grey,automatic,2019,mercedes-benz,glc300,4matic,39000
gas,154998,black,automatic,2009,nissan,pathfinder,se,7985
gas,92465,white,automatic,2011,dodge,dakota,slt,7200
gas,210000,silver,automatic,2005,jeep,liberty,sport 4x4,2300
gas,32900,blue,manual,2016,bmw,m2,unknown,48999
gas,20000,grey,automatic,2020,chevy,silverado,1500 z71,50000
gas,280000,unknown,automatic,2004,ford,f150,unknown,6500
gas,50159,unknown,manual,1972,jeep,commando,unknown,9900
gas,199000,silver,automatic,2003,nissan,altima,unknown,5800
gas,174000,unknown,automatic,2010,audi,a5,unknown,8500
gas,128000,grey,automatic,2012,nissan,altima,2.5,5800
gas,100,unknown,automatic,2017,bridgestone/range,rover,unknown,700
gas,264600,silver,automatic,1998,toyota,land,cruiser,11300
gas,170000,blue,manual,1989,ford,ranger,unknown,3000
gas,163000,red,automatic,2007,ford,fusion,unknown,2950
gas,82000,blue,automatic,1987,chevy,silverado,unknown,7500
gas,5250,unknown,automatic,2021,buick,enclave,premium,33900
gas,93000,white,automatic,2016,hyundai,veloster,unknown,13999
gas,104500,blue,automatic,2016,dodge,charger,unknown,22000
gas,92000,unknown,manual,2004,honda,element,unknown,4000
gas,149375,black,manual,1996,ford,bronco,unknown,15000
gas,236399,red,automatic,2007,ford,edge,unknown,5000
gas,145000,grey,automatic,2012,mercedes,e350,unknown,13200
gas,168975,blue,automatic,2010,chevrolet,silverado,1500,6500
gas,126000,black,automatic,2011,jaguar,xf,unknown,7900
gas,82000,blue,automatic,2012,mercedes,benz,c300 4matic,12900
hybrid,109000,black,automatic,2013,lexus,ct,200h,14200
gas,80245,silver,manual,2015,chevy,camaro,unknown,11500
gas,182000,blue,manual,2003,voldswaguen,golf,unknown,2900
gas,125000,blue,automatic,2006,chrysler,300,unknown,4200
gas,85000,unknown,automatic,1967,ford,galaxie,500,15000
gas,140000,blue,automatic,2013,nissan,versa,sv,5200
gas,163500,white,automatic,2013,honda,crv,unknown,10500
gas,46000,unknown,automatic,1974,chevy,suburban,unknown,7500
