fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,82000,silver,14500,automatic,2004,04,unknown,unknown
other,96265,white,6700,automatic,2008,ford,edge,unknown
gas,131000,unknown,7900,automatic,2011,bmw,3,series 328i
gas,142000,unknown,9900,automatic,2012,ford,expedition,xlt premium
gas,141000,unknown,8995,automatic,2011,bmw,528i,unknown
gas,107000,unknown,7495,automatic,2012,12,mazda,cx9
other,142885,white,6000,automatic,2012,kia,optima,unknown
gas,140000,grey,4000,automatic,2013,hyundai,genesis,unknown
gas,152006,grey,3000,automatic,2008,nissan,xterra,unknown
diesel,19500,silver,35000,automatic,2016,gmc,canyon,unknown
gas,147365,grey,5800,automatic,2007,honda,civic,ex
gas,235000,grey,3500,automatic,2008,infiniti,g,35
diesel,206000,white,18500,automatic,2012,dodge,ram,2500 diesel
gas,191200,silver,16900,automatic,1999,chevy,tahoe,lt 4x4
gas,120543,white,6000,automatic,1996,ford,f,350
gas,16600,grey,6300,automatic,2007,nissan,titan,unknown
gas,175000,black,5500,manual,2004,mercedes-benz,clk,320
gas,168000,black,3900,manual,2002,chevy,s10,ls
gas,31288,white,38000,automatic,2018,chevrolet,3500,hd
gas,254449,green,4000,automatic,1998,toyota,tacoma,unknown
gas,35704,custom,15500,automatic,2009,lincoln,town,car
gas,116000,red,6500,automatic,2012,chrysler,200,unknown
gas,249000,green,4995,automatic,2004,toyota,highlander,unknown
gas,52724,brown,3000,automatic,1976,chevrolet,k5,blazer
gas,137000,unknown,3600,manual,2013,hyundai,accent,unknown
gas,84000,red,25000,automatic,2006,c6,convertible,unknown
gas,286000,grey,9500,automatic,1995,ford,unknown,unknown
gas,141000,red,6500,automatic,2011,chevrolet,traverse,unknown
diesel,200000,white,5000,automatic,2004,chevrolet,silverado,unknown
gas,58754,white,10500,automatic,2016,ls,unknown,unknown
diesel,79000,unknown,20000,automatic,2005,f650,super,duty
gas,149000,unknown,5500,automatic,2006,lexus,gs,300
diesel,33000,orange,80000,automatic,2018,ford,f750,unknown
gas,170000,unknown,3500,automatic,2007,honda,accord,unknown
gas,98000,green,48000,automatic,2015,chevy,silverado,unknown
gas,213000,white,18750,automatic,2011,chevrolet,suburban,unknown
gas,150000,unknown,8300,automatic,2007,cadillac,escalade,unknown
diesel,150000,white,28000,automatic,2008,ford,super,duty f-350 drw
other,1,black,35000,other,2018,custom,made,trailer
gas,37000,white,12800,automatic,2018,buick,encore,unknown
gas,209000,unknown,2800,automatic,2002,chevrolet,suburban,unknown
gas,949,white,15000,manual,1996,gmc,sierra,unknown
gas,185000,white,5750,automatic,2008,lexus,rx,350
gas,85000,silver,17500,automatic,2013,toyota,sienna,xle
gas,212000,silver,2700,automatic,2009,hyundai,sonata,unknown
gas,131178,black,6800,automatic,2012,honda,accord,unknown
gas,69999,blue,28900,automatic,1966,chevrolet,el,camino
gas,119422,red,16000,automatic,1994,toyota,pickup,unknown
diesel,113000,white,88000,automatic,2017,freightliner,m2,unknown
gas,3814,unknown,23550,automatic,2021,nissan,sentra,sv 4dr sedan
gas,216000,red,3200,automatic,2007,nissan,murano,unknown
gas,35704,custom,15500,automatic,2009,lincoln,town,car
diesel,210000,grey,17000,automatic,2012,ram,2500,unknown
gas,126000,white,7500,automatic,2013,chevrolet,captiva,unknown
gas,53000,silver,10495,automatic,2017,chevy,sonic,unknown
gas,10000,black,3000,automatic,2005,toyota,tundra,4wd truck
diesel,410000,unknown,86000,manual,2010,peterbilt,389,unknown
gas,95737,brown,19000,automatic,2014,chevrolet,tahoe,unknown
gas,60400,unknown,18900,manual,2011,bmw,135i,unknown
gas,53000,black,22500,automatic,2018,ford,f-150,unknown
gas,39265,black,20000,automatic,2006,ram,1500,unknown
gas,96400,unknown,21000,automatic,2010,toyota,tundra,4x4
gas,157684,brown,7500,automatic,2014,kia,soul,unknown
gas,96000,black,5000,automatic,1989,ford,mustang,convertible
hybrid,129800,grey,15000,automatic,2012,lexus,ct,200h
gas,102215,red,7999,automatic,2009,toyota,corolla,4dr sdn auto xle
gas,60955,silver,10900,automatic,2013,toyota,camry,le
gas,136955,black,15700,automatic,2012,mercedes-benz,gl550,4matic awd v
gas,124357,silver,6000,automatic,2010,hyundai,elantra,unknown
gas,6400,white,32500,automatic,2020,toyota,camry,unknown
gas,180000,unknown,2790,automatic,1998,pontiac,firebird,unknown
diesel,190323,unknown,28500,automatic,2016,dodge,ram,3500
gas,25000,black,44000,manual,2019,ford,mustang,unknown
gas,198000,black,1900,automatic,1994,toyota,corolla,unknown
other,88000,white,11000,automatic,2012,ford,transit,connect
gas,152000,unknown,7200,automatic,2012,kia,optima,unknown
gas,136000,red,4500,automatic,2003,ford,f150,xlt
gas,134000,unknown,6350,automatic,2007,lincoln,town,car signature limit
gas,105000,silver,3550,manual,2007,chrysler,pt,cruiser touring
diesel,696075,white,84900,manual,2016,int,navistar,unknown
gas,126064,black,15000,automatic,2013,chevy,tahoe,unknown
gas,104000,grey,21000,manual,1997,ford,mustang,svt cobra
gas,136000,grey,8000,automatic,2007,lexus,es350,unknown
gas,118500,custom,9450,automatic,2011,mercedes,benz,c300
gas,171000,grey,7000,automatic,2012,jeep,grand,cherokee
gas,136684,black,6800,automatic,2010,volkswagen,routan,sel
gas,118000,green,14900,automatic,2016,toyota,camry,unknown
diesel,199999,white,15500,automatic,2013,mercedes,benz,unknown
diesel,186710,unknown,24000,automatic,2004,ford,f250,unknown
diesel,1600,black,42000,manual,2009,kenworth,t660,unknown
gas,155000,unknown,15500,automatic,2008,gmc,sierra,1500
gas,125000,black,7500,automatic,2009,bmw,x5,unknown
gas,121000,unknown,7500,automatic,2007,mercedes,benz,r350 4matic
diesel,59000,white,69000,manual,2017,kenworth,t680,unknown
gas,132000,blue,6000,automatic,2005,audi,allroad,2.7t
diesel,359000,white,39449,manual,2015,freightliner,m2,unknown
gas,160000,red,10999,automatic,2013,toyota,camry,unknown
gas,150000,green,12900,automatic,2002,toyota,tacoma,unknown
gas,255000,unknown,3500,automatic,2008,chevrolet,trailblazer,unknown
gas,66000,white,32500,automatic,2013,lexus,gx460,unknown
diesel,303708,black,123000,automatic,2020,kenworth,t680,unknown
gas,98000,red,7800,automatic,1995,toyota,t100,sr5
gas,150000,unknown,15000,automatic,2008,lincoln,town,car limousine
gas,30000,white,14500,automatic,2008,chevrolet,silverado,2500hd 4x4
electric,63000,white,13000,automatic,2013,nissan,leaf,unknown
gas,96000,grey,9000,automatic,2012,audi,a4,quattro s-line
diesel,1234,red,30000,manual,1990,nissan,unknown,unknown
gas,187000,red,12500,automatic,2014,honda,accord,unknown
gas,94000,brown,9500,automatic,2012,mini,cooper,clubman
gas,107000,white,11500,automatic,2012,lexus,is,250
gas,108300,white,7000,automatic,2012,vw,jetta,unknown
gas,80000,unknown,1000,other,2007,buick,lucerne,unknown
gas,97885,black,15000,automatic,1995,chevrolet,camaro, z28
diesel,184155,unknown,55000,manual,2014,international,durastar,4300
gas,162000,grey,19500,manual,2013,ford,f-150,unknown
gas,148000,silver,17000,manual,2004,jeep,wrangler,x
gas,160000,black,3000,automatic,2001,mitsubishi,montero,unknown
gas,158000,unknown,6800,automatic,2012,hyundai,genesis,unknown
diesel,159600,brown,27000,automatic,2012,ford,unknown,unknown
gas,52000,grey,21000,automatic,2019,nissan,frontier,unknown
gas,108000,white,7500,other,1996,lincoln,town,car
gas,200000,unknown,7500,automatic,2007,gmc,savana,2500
diesel,212260,unknown,11000,automatic,2000,ford,f-450,unknown
gas,73000,unknown,15900,automatic,2004,ford,thunderbird,unknown
gas,166000,green,6350,automatic,2007,2008,jeep,commander
gas,157000,black,3500,automatic,2008,mercedes,benz,c300
gas,122000,black,2200,automatic,2009,chrysler,300,unknown
gas,120000,silver,4300,automatic,2006,toyota,corolla,unknown
gas,101000,black,17000,automatic,2008,ford,f150,unknown
gas,100000,green,4500,automatic,2002,toyota,camry,unknown
gas,118000,white,9000,automatic,2013,nissan,altima,unknown
gas,200000,blue,2000,automatic,2005,chevy,uplander,lt
gas,152000,red,4500,automatic,2008,nissan,altima,unknown
gas,125000,red,9500,automatic,2013,mercedes-benz,c250,unknown
gas,100000,red,12800,automatic,1971,chevy,c10,sob
gas,73952,blue,10500,manual,1994,toyota,pickup,unknown
gas,179352,custom,6200,automatic,2008,toyota,scion,xb
gas,160000,unknown,8000,automatic,2006,ford,e350,kuv
gas,12000,white,23700,automatic,2020,chevy,colorado,unknown
gas,103000,white,7000,automatic,2007,lincoln,town,car
gas,170000,black,5700,automatic,2013,mazda,3,hatchback
gas,114046,white,17500,automatic,2013,toyota,rav4,unknown
gas,175,unknown,3500,automatic,2011,nissan,altima,unknown
gas,131000,blue,5995,automatic,2008,chrysler,sebring,unknown
gas,88200,grey,27500,automatic,2015,dodge,ram,1500 big horn
gas,170000,black,5499,automatic,2011,hyundai,elantra,unknown
gas,220000,unknown,3100,automatic,2001,dodge,dakota,unknown
electric,75000,white,9750,automatic,2013,nissan,leaf,unknown
gas,10000,black,3000,automatic,2005,toyota,tundra,4wd truck
gas,63281,unknown,12000,other,2012,bmw,135i,unknown
gas,67825,unknown,27500,manual,2010,chevy,camaro,unknown
gas,205000,black,10900,automatic,2010,ford,f-150,unknown
diesel,208909,white,19500,automatic,2011,ram,3500,unknown
gas,200000,unknown,3000,automatic,2000,ford,expedition,unknown
gas,114000,black,10500,manual,2001,chevrolet,corvette,unknown
diesel,273000,silver,21500,manual,2006,dodge,ram,2500
gas,58500,white,22200,automatic,2016,bmw,328i,unknown
gas,187000,unknown,4500,automatic,2008,ford,taurus,unknown
gas,138000,unknown,13500,automatic,2013,ford,f-250,unknown
gas,224569,custom,9500,automatic,2012,buick,lacrosse,unknown
gas,173000,white,3595,automatic,2013,mercedes,benz,c250
gas,150000,white,7500,automatic,2009,mercedes,benz,c300
diesel,214000,white,10000,automatic,1999,international,4700,unknown
gas,30400,blue,34800,automatic,2018,ford,mustang,unknown
gas,89000,unknown,18000,automatic,2017,cadillac,ats,unknown
gas,128000,red,9999,automatic,2014,chrysler,town,& country
gas,89430,red,9999,automatic,2009,bmw,3,series
gas,170000,silver,9000,automatic,2011,gmc,yukon,unknown
gas,171010,red,11560,automatic,2012,honda,odyssey,ex
gas,268282,silver,13000,automatic,2005,lexus,gx,470
diesel,180000,unknown,56000,automatic,2013,freightliner,m2,unknown
gas,123466,green,2200,other,1951,plymouth,unknown,unknown
gas,168000,silver,3500,automatic,1997,mercedes,e320,unknown
gas,123456,white,6200,other,1951,51,plymouth,unknown
gas,200000,yellow,2750,automatic,2011,toyota,camry,le
gas,70000,unknown,6900,automatic,2015,nissan,sentra,unknown
gas,165000,blue,8000,manual,1993,ford,f-250,unknown
gas,100000,blue,5000,manual,1969,chevrolet,unknown,unknown
gas,170000,black,10999,automatic,2011,toyota,highlander,sport
gas,180000,unknown,2999,automatic,2008,pontiac,grand,prix gt
gas,168000,custom,4000,automatic,2005,ford,explorer,sport trac xlt
gas,200000,unknown,2999,automatic,2005,infiniti,fx35,unknown
gas,157000,white,21000,automatic,2012,toyota,tundra,unknown
diesel,254000,white,10500,automatic,2007,international,durastar,4300
gas,207,unknown,4100,automatic,2007,honda,accord,unknown
gas,90490,black,11950,automatic,2008,bmw,335xi,unknown
gas,156000,grey,13000,automatic,2010,nissan,armada,unknown
gas,211325,black,10950,automatic,2000,toyota,4runner,sr5
gas,146000,black,10000,automatic,2013,mercedes,benz,e350
gas,213000,grey,11000,automatic,2011,chevrolet,silverado,1500
gas,111000,silver,4000,manual,2007,audi,a4,unknown
gas,42000,unknown,2000,automatic,2007,bmw,328i,unknown
gas,138000,unknown,11900,automatic,2014,ford,explorer,unknown
gas,47000,unknown,18000,automatic,2019,chrysler,pacifica,unknown
gas,3700,red,100000,manual,1970,chevrolet,chevelle,ss
gas,125000,unknown,3500,manual,1999,bow,540i,unknown
gas,75000,unknown,13500,automatic,2014,hyundai,santa,fe sport 2.4l
gas,135369,red,4800,automatic,2011,ford,focus,sel
gas,152316,green,6590,automatic,1997,ford,f-150,unknown
gas,130000,white,5900,automatic,2011,chevrolet,malibu,unknown
gas,60000,unknown,10000,automatic,2015,kia,forte,unknown
gas,99480,unknown,5950,automatic,2010,ford,fusion,unknown
gas,123000,unknown,3000,automatic,2008,jeep,compass,unknown
gas,225300,unknown,7000,automatic,2004,ford,f150,unknown
gas,200350,white,12800,automatic,2012,chevrolet,silverado,unknown
gas,32000,green,62000,manual,2019,jeep,wrangler,rubicon
gas,200000,unknown,6100,automatic,2002,toyota,tundra,unknown
gas,64872,unknown,13900,automatic,2016,volkswagen,jetta,tsi
gas,17000,unknown,6500,manual,1967,kaiser,jeep,unknown
gas,62000,white,29500,automatic,2018,volksagen,unknown,unknown
gas,284273,blue,11500,manual,2006,toyota,tacoma,unknown
gas,21000,unknown,75000,automatic,2019,ram,1400,unknown
gas,221000,blue,7000,automatic,2005,gmc,sierra,unknown
diesel,110600,white,32000,automatic,2017,ford,f-250,unknown
gas,200000,white,2550,automatic,2003,honda,accord,unknown
gas,180000,blue,3300,automatic,2005,dodge,durango,unknown
gas,125000,white,6800,automatic,2010,ford,expedition,xlt
hybrid,209000,silver,5999,automatic,2010,toyota,prius,unknown
gas,20996,silver,15000,automatic,2019,chevrolet,trax,unknown
diesel,174000,brown,8995,manual,1991,dodge,ram,3500
gas,123000,unknown,8900,automatic,2007,toyota,tundra,sr5
gas,66300,unknown,27500,automatic,2017,ford,explorer,limited
gas,123212,unknown,5800,automatic,2011,hyundai,sonata,unknown
gas,180000,unknown,5500,automatic,2011,subaru,outback,unknown
gas,122000,unknown,16500,automatic,2014,jeep,grand,cherokee
diesel,105000,white,35000,automatic,2018,mercedes,unknown,unknown
diesel,738032,red,52500,manual,2013,freightliner,cascadia,unknown
gas,157500,unknown,11995,automatic,2013,gmc,yukon,denali hybrid
gas,87000,blue,10000,automatic,2008,honda,crv,ex
gas,14000,unknown,45000,automatic,2021,chevrolet,silverado,unknown
gas,117000,silver,6500,automatic,2011,chrysler,200,limited
gas,38000,silver,14500,automatic,2015,honda,accord,lx
gas,34000,unknown,7500,automatic,2015,mercedes,smart,car
gas,9000,unknown,43000,automatic,2020,chevrolet,silverado,unknown
diesel,88000,white,65000,automatic,2018,ford,f250,super duty
gas,20000,unknown,12000,manual,1970,datsun,521,unknown
gas,235000,unknown,3900,automatic,1999,chevy,silverado,unknown
diesel,162000,black,14800,automatic,2008,gmc,sierra,2500 slt
gas,130000,unknown,6500,manual,2004,toyota,tundra,unknown
gas,94988,white,6500,automatic,2000,ford,e150,cargo van
gas,20000,white,50600,automatic,2021,dodge,ram,1500
gas,80000,black,6800,automatic,2015,chevrolet,caprice,unknown
gas,177000,grey,7500,automatic,2007,hummer,h3,luxury edition
diesel,115000,unknown,55000,manual,2002,freightliner,classic,unknown
diesel,180000,white,12995,automatic,2007,chevrolet,silverado,3500hd
gas,107877,red,6500,automatic,1984,chevrolet,corvette,unknown
gas,163000,unknown,7900,automatic,2005,chevy,silverado,z71
gas,126345,unknown,8500,automatic,2012,toyota,camry,se
gas,130789,unknown,5500,automatic,2008,nissan,rogue,unknown
gas,100000,unknown,30000,automatic,1981,chevrolet,camaro,unknown
gas,42000,white,16000,manual,1978,daihatsu,charmant,unknown
gas,159000,unknown,8000,automatic,2001,chevy,blazer,unknown
gas,195000,custom,2800,automatic,2003,honda,odyssey,unknown
gas,105000,unknown,20000,automatic,2008,chevrolet,silverado,unknown
gas,125000,unknown,16500,automatic,2013,honda,accord,unknown
gas,124000,unknown,9500,automatic,1983,chevy,silverado,unknown
gas,106000,red,6500,automatic,2012,ford,fiesta,unknown
gas,162000,white,16500,manual,2011,subaru,wrx,unknown
diesel,162000,yellow,52250,manual,2007,peterbilt,359,unknown
gas,106000,red,19500,automatic,2002,chevrolet,corvette,unknown
gas,69000,blue,8500,automatic,2011,audi,tt,unknown
gas,135000,white,6500,automatic,2012,dodge,journey,unknown
diesel,220300,white,16000,automatic,2000,dodge,ram,3500
gas,133000,silver,7499,automatic,2011,nissan,rogue,unknown
gas,160000,silver,10000,automatic,2012,audi,q5,unknown
gas,172000,black,5499,automatic,2011,hyundai,elantra,unknown
gas,74000,yellow,21000,automatic,2004,jeep,wrangler,unlimited
gas,180000,silver,6500,manual,2003,bmw,325ci,unknown
gas,33500,silver,21700,automatic,2009,ford,unknown,unknown
gas,74700,black,19300,automatic,2016,jeep,cherokee,unknown
gas,206200,unknown,10800,automatic,2005,ford,f150,unknown
gas,240000,red,3200,manual,2001,ford,f150,unknown
diesel,359000,white,49499,manual,2015,freightliner,m2,unknown
gas,82000,silver,14500,automatic,2004,04,unknown,unknown
gas,33000,grey,75000,automatic,2017,chevy,corvette,z06
gas,147000,white,10500,automatic,2007,lexus,rx,350
diesel,177000,brown,15800,automatic,2004,f250,super,duty diesel
gas,207288,green,6995,automatic,2002,chevy,unknown,unknown
gas,199000,silver,5500,automatic,2004,toyota,avalon,xls
gas,151590,blue,6500,automatic,2011,bmw,328i,unknown
gas,172000,blue,4800,automatic,2008,subaru,impreza,unknown
diesel,63000,blue,57000,automatic,2018,chevrolet,silverado,2500
gas,25000,red,20000,automatic,1939,ford,sedan,unknown
gas,82900,black,14000,automatic,2017,ford,fusion,titanium
diesel,253000,white,9500,manual,1999,international,4900,unknown
gas,78000,unknown,30000,manual,1989,nissan,240sx,unknown
gas,120000,unknown,8450,manual,2015,kia,soul,+
gas,160374,blue,5999,automatic,2008,volvo,s40,unknown
gas,176000,red,4200,automatic,2008,chevy,impala,ls
gas,42134,unknown,19500,automatic,2015,lexus,is,250 f sport
gas,120000,grey,31500,automatic,2014,jeep,wrangler,unlimited
diesel,142000,white,31000,automatic,2006,chevy,unknown,unknown
gas,169000,silver,3950,automatic,2007,honda,accord,exl
gas,2476,unknown,57500,automatic,2021,tesla,model,3
gas,109500,unknown,7500,automatic,2013,nissan,altima,2.5 4dr sedan
gas,90000,unknown,21000,manual,2016,jeep,grand,cherokee srt
gas,146000,black,8500,automatic,2014,ford,edge,sel
gas,161000,unknown,6999,manual,2007,mustang,gt,unknown
gas,75000,black,9900,automatic,2011,chrysler,300,unknown
gas,103000,white,12000,automatic,2012,bmw,x5,unknown
gas,275000,unknown,19600,automatic,2008,chevrolet,silverado,2500hd
gas,69000,unknown,19900,automatic,1970,oldsmobile,toronado,gt
gas,104000,black,6000,automatic,2016,mitsubishi,lancer,unknown
gas,133000,red,12000,automatic,2013,chevrolet,traverse,lt
gas,135000,yellow,20000,automatic,2016,ford,f-350,unknown
gas,7100,grey,32317,automatic,2021,toyota,tacoma,sr5
gas,100200,grey,5500,automatic,2009,subaru,impreza,unknown
gas,107000,unknown,6300,automatic,2007,ford,expedition,_tl
gas,58000,silver,8900,automatic,2012,hyundai,accent,unknown
gas,1377,white,46500,automatic,2022,toyota,4runner,trd offrd premium
gas,55232,silver,13100,automatic,2007,honda,cr-v,unknown
gas,17000,unknown,22500,automatic,2013,cadillac,ats,unknown
gas,77635,black,15200,automatic,2015,infiniti,q50a,unknown
gas,44406,black,29000,automatic,2019,chevrolet,silverado,1500
gas,81000,black,13900,automatic,2015,buick,encore,unknown
